,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
50,2017-03-07,2040049,1589.0,1662.78571429,,1845.21428571,1749.0,0,0.0,0.0,30.3571428571,31.5357142857,180.392857143,181.214285714,2.89285714286,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.142857142857,0.0357142857143,0.0,0.0,1.0,1.0,0,1,1276.92857143,14.0,14.0,11.4285714286
51,2017-03-08,2040049,1938.0,1633.92857143,,1831.53571429,1744.71428571,0,0.0,0.0,30.3214285714,31.5,180.357142857,181.178571429,2.92857142857,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,1,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,1232.35714286,13.0,13.8571428571,11.6785714286
52,2017-03-09,2040049,1409.0,1619.64285714,,1806.57142857,1718.57142857,0,0.0,0.0,30.2857142857,31.4642857143,180.321428571,181.142857143,2.96428571429,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,1199.42857143,17.0,13.4285714286,12.1071428571
53,2017-03-10,2040049,1426.0,1620.07142857,,1788.78571429,1686.28571429,0,0.0,0.0,30.25,31.4285714286,180.285714286,181.107142857,3.0,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,1166.82142857,18.0,13.0,12.5357142857
54,2017-03-11,2040049,1447.0,1614.5,,1780.46428571,1633.85714286,0,0.0,0.0,30.2142857143,31.3928571429,180.25,181.071428571,3.0,2.03571428571,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,1137.89285714,16.0,12.9285714286,12.8214285714
55,2017-03-12,2040049,1799.0,1631.78571429,,1779.14285714,1620.71428571,0,0.0,0.0,30.1785714286,31.3571428571,180.214285714,181.035714286,3.0,2.07142857143,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,1097.96428571,14.0,13.1428571429,12.9285714286
56,2017-03-13,2040049,1654.0,1663.42857143,,1749.35714286,1608.85714286,0,0.0,0.0,30.1428571429,31.3214285714,180.178571429,181.0,3.0,2.10714285714,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,1057.75,10.0,13.7857142857,12.8214285714
57,2017-03-14,2040049,1272.0,1656.28571429,,1708.42857143,1563.57142857,0,0.0,0.0,30.1071428571,31.2857142857,180.142857143,180.964285714,3.0,2.14285714286,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,1025.71428571,12.0,14.4285714286,12.7142857143
58,2017-03-15,2040049,1333.0,1610.92857143,,1654.28571429,1477.14285714,0,0.0,0.0,30.0714285714,31.25,180.107142857,180.964285714,3.0,2.17857142857,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,999.214285714,14.0,14.5714285714,12.6428571429
59,2017-03-16,2040049,1190.0,1582.21428571,,1594.25,1445.85714286,0,0.0,0.0,30.0357142857,31.25,180.071428571,180.964285714,3.0,2.21428571429,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,981.035714286,12.0,14.6428571429,12.4642857143
60,2017-03-17,2040049,1235.0,1552.42857143,,1546.14285714,1418.57142857,0,0.0,0.0,30.0,31.25,180.035714286,180.964285714,3.0,2.25,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,962.821428571,14.0,14.7142857143,12.6071428571
61,2017-03-18,2040049,1415.0,1523.92857143,,1550.82142857,1414.0,0,0.0,0.0,29.9642857143,31.25,180.0,180.964285714,3.0,2.28571428571,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,938.928571429,14.0,14.8571428571,12.6785714286
62,2017-03-19,2040049,1566.0,1500.71428571,,1557.96428571,1380.71428571,0,0.0,0.0,29.9642857143,31.2142857143,179.964285714,180.964285714,3.0,2.32142857143,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,912.142857143,14.0,15.3571428571,12.5357142857
63,2017-03-20,2040049,1300.0,1469.5,,1559.5,1330.14285714,0,0.0,0.0,29.9642857143,31.1785714286,179.928571429,180.964285714,3.0,2.35714285714,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,892.5,13.0,16.0,12.5
64,2017-03-21,2040049,1049.0,1430.92857143,,1546.85714286,1298.28571429,0,0.0,0.0,29.9642857143,31.1428571429,179.892857143,180.964285714,3.0,2.39285714286,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,878.321428571,15.0,16.2857142857,12.6428571429
65,2017-03-22,2040049,1668.0,1411.64285714,,1522.78571429,1346.14285714,0,0.0,0.0,29.9642857143,31.0714285714,179.892857143,180.928571429,3.0,2.42857142857,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,841.857142857,11.0,17.0714285714,12.7142857143
66,2017-03-23,2040049,1097.0,1389.35714286,,1504.5,1332.85714286,0,0.0,0.0,29.9642857143,31.0,179.892857143,180.892857143,3.0,2.46428571429,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,827.107142857,11.0,17.7857142857,12.8571428571
67,2017-03-24,2040049,1219.0,1374.57142857,,1497.32142857,1330.57142857,0,0.0,0.0,29.9642857143,30.9285714286,179.892857143,180.857142857,3.0,2.5,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,809.535714286,12.0,18.0714285714,12.9642857143
68,2017-03-25,2040049,1291.0,1363.42857143,,1488.96428571,1312.85714286,0,0.0,0.0,29.9642857143,30.8571428571,179.892857143,180.821428571,3.0,2.53571428571,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,792.607142857,15.0,18.5714285714,13.0714285714
69,2017-03-26,2040049,1248.0,1324.07142857,,1477.92857143,1267.42857143,0,0.0,0.0,29.9642857143,30.7857142857,179.892857143,180.785714286,3.0,2.57142857143,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,782.928571429,17.0,18.3571428571,13.1785714286
70,2017-03-27,2040049,1042.0,1280.35714286,,1471.89285714,1230.57142857,0,0.0,0.0,29.9642857143,30.7142857143,179.892857143,180.75,3.0,2.60714285714,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,765.75,19.0,18.0,13.3571428571
71,2017-03-28,2040049,1128.0,1270.07142857,,1463.17857143,1241.85714286,0,0.0,0.0,29.9642857143,30.6428571429,179.928571429,180.678571429,3.0,2.64285714286,30.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,750.464285714,21.0,17.5,13.5714285714
72,2017-03-29,2040049,1272.0,1265.71428571,,1438.32142857,1185.28571429,0,0.0,0.0,29.9642857143,30.6071428571,179.892857143,180.678571429,3.0,2.67857142857,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,729.321428571,16.0,17.6428571429,13.5714285714
73,2017-03-30,2040049,1446.0,1284.0,,1433.10714286,1235.14285714,0,0.0,0.0,29.9642857143,30.5714285714,179.964285714,180.607142857,3.0,2.71428571429,30.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,697.964285714,13.0,18.2857142857,13.6785714286
74,2017-03-31,2040049,1096.0,1274.07142857,,1413.25,1217.57142857,0,0.0,0.0,29.9642857143,30.5357142857,180.035714286,180.535714286,3.0,2.75,30.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,680.821428571,15.0,19.0714285714,13.75
75,2017-04-01,2040049,813.0,1231.07142857,,1377.5,1149.28571429,0,0.0,0.0,29.9642857143,30.5,180.071428571,180.5,3.0,2.78571428571,30.0,180.0,3.0,1,0.0,0.0357142857143,0,0.142857142857,0.0357142857143,0.0,0.0,1.0,1.0,0,1,675.107142857,16.0,19.2142857143,14.3214285714
76,2017-04-02,2040049,791.0,1175.71428571,,1338.21428571,1084.0,0,0.0,0.0,29.9642857143,30.4642857143,180.107142857,180.464285714,3.0,2.82142857143,30.0,180.0,3.0,0,0.0,0.0357142857143,1,0.142857142857,0.0714285714286,0.0,0.0,1.0,1.0,0,1,668.892857143,21.0,19.6428571429,14.6071428571
77,2017-04-03,2040049,740.0,1135.71428571,,1302.60714286,1040.85714286,0,0.0,0.0,29.9642857143,30.4285714286,180.178571429,180.428571429,3.0,2.85714285714,30.0,180.0,3.0,0,0.0,0.0357142857143,1,0.142857142857,0.107142857143,0.0,0.0,1.0,1.0,0,1,666.5,22.0,19.7857142857,14.9642857143
78,2017-04-04,2040049,870.0,1122.92857143,,1276.92857143,1004.0,0,0.0,0.0,30.0,30.3571428571,180.25,180.392857143,3.0,2.89285714286,29.0,180.0,3.0,0,0.0,0.0357142857143,1,0.107142857143,0.142857142857,0.0,0.0,1.0,1.0,0,1,657.607142857,19.0,20.4285714286,15.1428571429
79,2017-04-05,2040049,690.0,1053.07142857,,1232.35714286,920.857142857,0,0.0,0.0,30.0,30.3214285714,180.285714286,180.357142857,3.0,2.92857142857,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,653.642857143,22.0,20.6428571429,15.4642857143
80,2017-04-06,2040049,487.0,1009.5,,1199.42857143,783.857142857,0,0.0,0.0,30.0,30.2857142857,180.321428571,180.321428571,3.0,2.96428571429,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,659.178571429,21.0,20.8571428571,15.6071428571
81,2017-04-07,2040049,513.0,959.071428571,,1166.82142857,700.571428571,0,0.0,0.0,30.0,30.25,180.357142857,180.285714286,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,661.642857143,16.0,21.2857142857,15.5357142857
82,2017-04-08,2040049,637.0,912.357142857,,1137.89285714,675.428571429,0,0.0,0.0,30.0,30.2142857143,180.392857143,180.25,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,664.142857143,22.0,21.2142857143,15.75
83,2017-04-09,2040049,681.0,871.857142857,,1097.96428571,659.714285714,0,0.0,0.0,30.0,30.1785714286,180.428571429,180.214285714,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,664.785714286,14.0,21.8571428571,15.75
84,2017-04-10,2040049,528.0,835.142857143,1189.51764706,1057.75,629.428571429,0,0.0,0.0,30.0,30.1428571429,180.428571429,180.178571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,672.357142857,14.0,22.6428571429,15.8928571429
85,2017-04-11,2040049,375.0,781.357142857,1193.90588235,1025.71428571,558.714285714,0,0.0,0.0,30.0,30.1071428571,180.428571429,180.142857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,681.321428571,14.0,23.3571428571,15.9642857143
86,2017-04-12,2040049,591.0,732.714285714,1200.85882353,999.214285714,544.571428571,0,0.0,0.0,30.0,30.0714285714,180.428571429,180.107142857,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,679.642857143,18.0,23.5,16.1071428571
87,2017-04-13,2040049,681.0,678.071428571,1208.87058824,981.035714286,572.285714286,0,0.0,0.0,30.0,30.0357142857,180.428571429,180.071428571,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,673.571428571,22.0,23.5,16.4642857143
88,2017-04-14,2040049,725.0,651.571428571,1217.4,962.821428571,602.571428571,0,0.0,0.0,30.0,30.0,180.428571429,180.035714286,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,672.5,26.0,23.5,16.8928571429
89,2017-04-15,2040049,746.0,646.785714286,1226.17647059,938.928571429,618.142857143,0,0.0,0.0,30.0,29.9642857143,180.428571429,180.0,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,666.75,18.0,24.2142857143,17.0357142857
90,2017-04-16,2040049,816.0,648.571428571,1235.77647059,912.142857143,637.428571429,0,0.0,0.0,30.0,29.9642857143,180.428571429,179.964285714,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,657.25,27.0,24.4285714286,17.5
91,2017-04-17,2040049,750.0,649.285714286,1244.6,892.5,669.142857143,0,0.0,0.0,29.9642857143,29.9642857143,180.392857143,179.928571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,648.107142857,24.0,24.7857142857,17.8928571429
92,2017-04-18,2040049,652.0,633.714285714,1251.18823529,878.321428571,708.714285714,0,0.0,0.0,29.8571428571,29.9642857143,180.357142857,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,646.75,28.0,24.2857142857,18.3571428571
93,2017-04-19,2040049,647.0,630.642857143,1258.14117647,841.857142857,716.714285714,0,0.0,0.0,29.75,29.9642857143,180.321428571,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,644.535714286,25.0,24.0714285714,18.8571428571
94,2017-04-20,2040049,684.0,644.714285714,1265.51764706,827.107142857,717.142857143,0,0.0,0.0,29.6428571429,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,642.821428571,24.0,23.8571428571,19.3214285714
95,2017-04-21,2040049,727.0,660.0,1273.58823529,809.535714286,717.428571429,0,0.0,0.0,29.5357142857,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,638.071428571,22.0,23.8571428571,19.6785714286
96,2017-04-22,2040049,817.0,672.857142857,1283.02352941,792.607142857,727.571428571,0,0.0,0.0,29.4285714286,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,632.428571429,21.0,24.0714285714,19.8928571429
97,2017-04-23,2040049,977.0,694.0,1294.24705882,782.928571429,750.571428571,0,0.0,0.0,29.3214285714,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,618.964285714,23.0,24.2142857143,20.1071428571
98,2017-04-24,2040049,561.0,696.357142857,1300.48235294,765.75,723.571428571,0,0.0,0.0,29.2142857143,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,615.964285714,25.0,23.8571428571,20.3214285714
99,2017-04-25,2040049,700.0,719.571428571,1308.29411765,750.464285714,730.428571429,0,0.0,0.0,29.1071428571,29.9642857143,180.285714286,179.928571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,609.464285714,24.0,23.9285714286,20.4285714286
100,2017-04-26,2040049,680.0,725.928571429,1315.65882353,729.321428571,735.142857143,0,0.0,0.0,29.0,29.9642857143,180.321428571,179.892857143,3.0,3.0,30.0,179.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,599.928571429,20.0,24.7142857143,20.5714285714
101,2017-04-27,2040049,568.0,717.857142857,1321.64705882,697.964285714,718.571428571,0,0.0,0.0,28.8928571429,29.9642857143,180.285714286,179.964285714,3.0,3.0,30.0,181.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,593.5,22.0,25.5,20.8928571429
102,2017-04-28,2040049,616.0,710.071428571,1328.2,680.821428571,702.714285714,0,0.0,0.0,28.7857142857,29.9642857143,180.25,180.035714286,3.0,3.0,30.0,181.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,581.178571429,26.0,25.2142857143,21.2857142857
103,2017-04-29,2040049,653.0,703.428571429,1313.77647059,675.107142857,679.285714286,0,0.0,0.0,28.6785714286,29.9642857143,180.25,180.071428571,3.03571428571,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,1,0.0714285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,567.75,28.0,25.4285714286,21.7142857143
104,2017-04-30,2040049,617.0,689.214285714,1301.03529412,668.892857143,627.857142857,0,0.0,0.0,28.5714285714,29.9642857143,180.25,180.107142857,3.07142857143,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,1,0.0714285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,555.928571429,30.0,25.2142857143,22.0357142857
105,2017-05-01,2040049,673.0,683.714285714,1285.18823529,666.5,643.857142857,0,0.0,0.0,28.4642857143,29.9642857143,180.214285714,180.178571429,3.10714285714,3.0,30.0,182.0,3.0,0,0.0357142857143,0.0,1,0.0714285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,540.357142857,29.0,24.8571428571,22.2857142857
106,2017-05-02,2040049,621.0,681.5,1269.63529412,657.607142857,632.571428571,0,0.0,0.0,28.3571428571,30.0,180.178571429,180.25,3.14285714286,3.0,30.0,182.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,525.5,21.0,24.9285714286,22.3571428571
107,2017-05-03,2040049,579.0,676.642857143,1251.90588235,653.642857143,618.142857143,0,0.0,0.0,28.25,30.0,180.107142857,180.285714286,3.17857142857,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,511.785714286,22.0,25.3571428571,22.3571428571
108,2017-05-04,2040049,642.0,673.642857143,1232.15294118,659.178571429,628.714285714,0,0.0,0.0,27.1785714286,30.0,173.642857143,180.321428571,3.07142857143,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,488.857142857,21.0,25.9285714286,22.3571428571
109,2017-05-05,2040049,582.0,663.285714286,1214.2,661.642857143,623.857142857,0,0.0,0.0,26.1071428571,30.0,167.178571429,180.357142857,2.96428571429,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,468.071428571,22.0,26.2857142857,22.5714285714
110,2017-05-06,2040049,707.0,655.428571429,1199.88235294,664.142857143,631.571428571,0,0.0,0.0,25.0357142857,30.0,160.714285714,180.392857143,2.85714285714,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,442.821428571,24.0,26.5,22.6428571429
111,2017-05-07,2040049,699.0,635.571428571,1188.34117647,664.785714286,643.285714286,0,0.0,0.0,23.9642857143,30.0,154.25,180.428571429,2.75,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,417.857142857,25.0,26.7142857143,23.0357142857
112,2017-05-08,2040049,740.0,648.357142857,1175.44705882,672.357142857,652.857142857,0,0.0,0.0,22.8928571429,30.0,147.821428571,180.428571429,2.64285714286,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,391.428571429,20.0,27.2857142857,23.25
113,2017-05-09,2040049,626.0,643.071428571,1153.54117647,681.321428571,653.571428571,0,0.0,0.0,21.8214285714,30.0,141.392857143,180.428571429,2.53571428571,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,369.071428571,25.0,27.2857142857,23.6428571429
114,2017-05-10,2040049,544.0,633.357142857,1131.49411765,679.642857143,648.571428571,0,0.0,0.0,20.75,30.0,134.964285714,180.428571429,2.42857142857,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,349.642857143,31.0,26.6428571429,24.1071428571
115,2017-05-11,2040049,511.0,629.285714286,1103.98823529,673.571428571,629.857142857,0,0.0,0.0,19.6785714286,30.0,128.535714286,180.428571429,2.32142857143,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,331.392857143,33.0,26.2857142857,24.5
116,2017-05-12,2040049,695.0,634.928571429,1078.38823529,672.5,646.0,0,0.0,0.0,18.6071428571,30.0,122.107142857,180.428571429,2.21428571429,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,306.571428571,22.0,26.6428571429,24.3571428571
117,2017-05-13,2040049,585.0,630.071428571,1054.89411765,666.75,628.571428571,0,0.0,0.0,17.5357142857,30.0,115.678571429,180.428571429,2.10714285714,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,285.678571429,31.0,26.6428571429,24.8214285714
118,2017-05-14,2040049,550.0,625.285714286,1046.25882353,657.25,607.285714286,0,0.0,0.0,16.4642857143,30.0,109.25,180.428571429,2.0,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,266.035714286,27.0,27.0,24.8214285714
119,2017-05-15,2040049,494.0,612.5,1036.0,648.107142857,572.142857143,0,0.0,0.0,15.4285714286,29.9642857143,102.857142857,180.392857143,1.89285714286,3.0,29.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,248.392857143,24.0,27.5714285714,24.8214285714
120,2017-05-16,2040049,614.0,612.0,1028.43529412,646.75,570.428571429,0,0.0,0.0,14.4642857143,29.8571428571,96.4642857143,180.357142857,1.78571428571,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,226.464285714,22.0,28.2142857143,24.6071428571
121,2017-05-17,2040049,585.0,612.428571429,1018.81176471,644.535714286,576.285714286,0,0.0,0.0,13.5,29.75,90.0714285714,180.321428571,1.67857142857,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,205.571428571,28.0,28.4285714286,24.7142857143
122,2017-05-18,2040049,636.0,612.0,998.741176471,642.821428571,594.142857143,0,0.0,0.0,12.5357142857,29.6428571429,83.6785714286,180.285714286,1.57142857143,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,182.857142857,29.0,28.6428571429,24.8928571429
123,2017-05-19,2040049,594.0,612.857142857,986.8,638.071428571,579.714285714,0,0.0,0.0,11.5714285714,29.5357142857,77.25,180.285714286,1.46428571429,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,161.642857143,27.0,28.7857142857,25.0714285714
124,2017-05-20,2040049,659.0,609.428571429,977.847058824,632.428571429,590.285714286,0,0.0,0.0,10.6071428571,29.4285714286,70.8214285714,180.285714286,1.35714285714,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,138.107142857,27.0,28.9285714286,25.2857142857
125,2017-05-21,2040049,600.0,602.357142857,966.964705882,618.964285714,597.428571429,0,0.0,0.0,9.64285714286,29.3214285714,64.3928571429,180.285714286,1.25,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,116.678571429,28.0,28.9285714286,25.4642857143
126,2017-05-22,2040049,477.0,583.571428571,954.258823529,615.964285714,595.0,0,0.0,0.0,8.67857142857,29.2142857143,57.9642857143,180.285714286,1.14285714286,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,99.6428571429,28.0,28.6428571429,25.5714285714
127,2017-05-23,2040049,518.0,575.857142857,946.105882353,609.464285714,581.285714286,0,0.0,0.0,7.71428571429,29.1071428571,51.5357142857,180.285714286,1.03571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,81.1428571429,25.0,28.8571428571,25.6071428571
128,2017-05-24,2040049,413.0,566.5,934.823529412,599.928571429,556.714285714,0,0.0,0.0,6.75,29.0,45.1071428571,180.321428571,0.928571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,66.3928571429,22.0,29.4285714286,25.6785714286
129,2017-05-25,2040049,388.0,557.714285714,916.235294118,593.5,521.285714286,0,0.0,0.0,5.78571428571,28.8928571429,38.6785714286,180.285714286,0.821428571429,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,52.5357142857,28.0,29.5714285714,25.8928571429
