,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
115,2017-01-07,2100411,32.0,25.2142857143,22.0823529412,19.9285714286,25.1428571429,0,0.0,1.0,31.9285714286,32.1785714286,178.035714286,175.892857143,2.0,1.25,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,13.0714285714,14.0,8.21428571429,12.1785714286
116,2017-01-08,2100411,16.0,24.0,22.1882352941,19.8571428571,23.7142857143,0,0.0,1.0,31.9285714286,32.1428571429,178.214285714,176.0,2.0,1.28571428571,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,13.0357142857,10.0,7.92857142857,12.0357142857
117,2017-01-09,2100411,17.0,23.7857142857,22.3411764706,20.2142857143,22.8571428571,0,0.0,1.0,31.9285714286,32.1071428571,178.392857143,176.142857143,2.0,1.32142857143,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,12.75,8.0,7.85714285714,11.7142857143
118,2017-01-10,2100411,6.0,22.7142857143,22.3529411765,19.75,20.1428571429,0,0.0,1.0,31.9285714286,32.0714285714,178.571428571,176.285714286,2.0,1.35714285714,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,12.8928571429,9.0,7.85714285714,11.5
119,2017-01-11,2100411,14.0,22.0714285714,22.3882352941,19.8214285714,19.0,0,0.0,1.0,31.9285714286,32.0357142857,178.75,176.392857143,2.0,1.39285714286,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,12.8928571429,9.0,7.92857142857,11.5
120,2017-01-12,2100411,12.0,21.1428571429,22.2470588235,19.8214285714,16.2857142857,0,0.0,1.0,31.9285714286,32.0,178.928571429,176.464285714,2.0,1.42857142857,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,12.8214285714,7.0,8.28571428571,11.5
121,2017-01-13,2100411,13.0,20.1428571429,22.2588235294,20.0714285714,15.7142857143,0,0.0,1.0,31.9285714286,32.0,179.107142857,176.535714286,2.0,1.46428571429,32.0,177.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,12.8571428571,10.0,8.28571428571,11.5714285714
122,2017-01-14,2100411,22.0,19.7142857143,22.3176470588,20.5357142857,14.2857142857,0,0.0,1.0,31.9285714286,32.0,179.25,176.642857143,2.0,1.5,32.0,178.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,12.3214285714,8.0,8.78571428571,11.4285714286
123,2017-01-15,2100411,23.0,19.5,22.4117647059,21.0714285714,15.2857142857,0,0.0,1.0,31.9285714286,32.0,179.357142857,176.785714286,2.0,1.53571428571,32.0,179.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,11.8571428571,7.0,9.71428571429,11.1071428571
124,2017-01-16,2100411,14.0,18.8571428571,22.3529411765,21.25,14.8571428571,0,0.0,1.0,31.9285714286,32.0,179.464285714,176.928571429,2.0,1.57142857143,32.0,179.0,2.0,0,0.0714285714286,0.0,0,0.25,0.107142857143,0.0,0.0,1.0,1.0,0,1,11.5,8.0,9.57142857143,10.7857142857
125,2017-01-17,2100411,37.0,19.7142857143,22.6705882353,22.1785714286,19.2857142857,0,0.0,1.0,31.9285714286,32.0,179.571428571,177.071428571,2.0,1.60714285714,32.0,179.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,10.6428571429,11.0,9.21428571429,10.6428571429
126,2017-01-18,2100411,17.0,19.3571428571,22.5176470588,22.25,19.7142857143,0,0.0,1.0,31.9285714286,32.0,179.607142857,177.25,2.0,1.64285714286,32.0,180.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,10.3928571429,9.0,9.07142857143,10.3214285714
127,2017-01-19,2100411,25.0,18.9285714286,22.5294117647,22.25,21.5714285714,0,0.0,1.0,31.8928571429,32.0,179.642857143,177.428571429,2.0,1.67857142857,32.0,180.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,9.75,9.0,9.0,10.2857142857
128,2017-01-20,2100411,25.0,19.5,22.6705882353,22.3214285714,23.2857142857,0,0.0,1.0,31.8571428571,32.0,179.642857143,177.607142857,2.0,1.71428571429,32.0,181.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,9.03571428571,4.0,9.35714285714,10.0714285714
129,2017-01-21,2100411,13.0,18.1428571429,22.6823529412,21.6785714286,22.0,0,0.0,1.0,31.8214285714,32.0,179.642857143,177.75,2.0,1.75,32.0,181.0,2.0,0,0.0714285714286,0.0,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,9.25,6.0,9.64285714286,9.89285714286
130,2017-01-22,2100411,22.0,18.5714285714,22.7176470588,21.2857142857,21.8571428571,0,0.0,1.0,31.7857142857,32.0,179.642857143,177.892857143,2.0,1.78571428571,32.0,181.0,2.0,1,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,9.03571428571,6.0,9.92857142857,9.71428571429
131,2017-01-23,2100411,13.0,18.2857142857,22.5647058824,21.0357142857,21.7142857143,0,0.0,1.0,31.75,32.0,179.607142857,178.071428571,2.0,1.82142857143,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,8.78571428571,7.0,10.1428571429,9.53571428571
132,2017-01-24,2100411,9.0,18.5,22.4823529412,20.6071428571,17.7142857143,0,0.0,1.0,31.7142857143,32.0,179.571428571,178.25,2.0,1.85714285714,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,8.78571428571,9.0,10.1428571429,9.64285714286
133,2017-01-25,2100411,11.0,18.2857142857,22.4235294118,20.1785714286,16.8571428571,0,0.0,1.0,31.7142857143,32.0,179.535714286,178.428571429,2.0,1.89285714286,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,8.78571428571,10.0,9.85714285714,9.78571428571
134,2017-01-26,2100411,3.0,17.6428571429,22.2117647059,19.3928571429,13.7142857143,0,0.0,1.0,31.7142857143,32.0,179.535714286,178.571428571,2.0,1.92857142857,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,0,0.285714285714,0.107142857143,0.0,0.0,1.0,1.0,0,1,8.75,12.0,9.35714285714,9.96428571429
135,2017-01-27,2100411,2.0,16.8571428571,22.0117647059,18.5,10.4285714286,1,1.0,0.0,31.75,31.9642857143,180.428571429,177.821428571,2.0,1.96428571429,31.0,156.0,2.0,0,0.0357142857143,0.0357142857143,1,0.25,0.142857142857,0.0,0.0,1.0,1.0,0,1,8.89285714286,10.0,9.07142857143,10.0
136,2017-01-28,2100411,1.0,15.3571428571,21.6941176471,17.5357142857,8.71428571429,0,1.0,0.0,31.7857142857,31.9285714286,181.178571429,177.214285714,2.0,2.0,31.0,160.0,2.0,0,0.0357142857143,0.0357142857143,1,0.214285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,9.14285714286,15.0,8.57142857143,10.0714285714
137,2017-01-29,2100411,3.0,13.9285714286,21.4235294118,16.7142857143,6.0,0,1.0,0.0,31.7857142857,31.9285714286,181.392857143,177.142857143,2.0,2.0,32.0,175.0,2.0,0,0.0357142857143,0.0357142857143,1,0.178571428571,0.142857142857,0.0,0.0,1.0,1.0,0,1,9.32142857143,20.0,7.92857142857,10.2857142857
138,2017-01-30,2100411,5.0,13.2857142857,21.2117647059,16.0714285714,4.85714285714,0,1.0,0.0,31.7857142857,31.9285714286,181.428571429,177.25,2.0,2.0,32.0,180.0,2.0,0,0.0357142857143,0.0357142857143,1,0.142857142857,0.142857142857,0.0,0.0,1.0,1.0,0,1,9.28571428571,6.0,8.42857142857,9.96428571429
139,2017-01-31,2100411,1.0,10.7142857143,21.0588235294,15.2142857143,3.71428571429,0,1.0,0.0,31.7857142857,31.9285714286,181.428571429,177.392857143,2.0,2.0,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,1,0.107142857143,0.178571428571,0.0,0.0,1.0,1.0,0,1,9.5,6.0,9.07142857143,9.67857142857
140,2017-02-01,2100411,1.0,9.57142857143,20.6705882353,14.4642857143,2.28571428571,0,1.0,0.0,31.75,31.9285714286,181.392857143,177.535714286,2.0,2.0,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,1,0.0714285714286,0.214285714286,0.0,0.0,1.0,1.0,0,1,9.85714285714,7.0,9.71428571429,9.39285714286
141,2017-02-02,2100411,5.0,8.14285714286,20.2,13.5357142857,2.57142857143,0,1.0,0.0,31.7142857143,31.9285714286,181.392857143,177.678571429,2.0,2.0,32.0,181.0,2.0,0,0.0357142857143,0.0357142857143,1,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,10.0357142857,8.0,10.3571428571,9.25
142,2017-02-03,2100411,22.0,7.92857142857,20.0705882353,13.7142857143,5.42857142857,0,1.0,0.0,31.6785714286,31.9285714286,181.357142857,177.857142857,2.0,2.0,32.0,182.0,2.0,0,0.0357142857143,0.0357142857143,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,9.57142857143,9.0,10.4285714286,9.07142857143
143,2017-02-04,2100411,14.0,8.0,19.8705882353,13.0714285714,7.28571428571,0,1.0,0.0,31.6428571429,31.9285714286,181.321428571,178.035714286,2.0,2.0,32.0,182.0,2.0,1,0.0,0.0714285714286,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,9.46428571429,10.0,10.5714285714,8.92857142857
144,2017-02-05,2100411,15.0,7.5,19.8,13.0357142857,9.0,0,1.0,0.0,31.6071428571,31.9285714286,181.285714286,178.214285714,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,9.25,10.0,11.1428571429,8.92857142857
145,2017-02-06,2100411,9.0,7.21428571429,19.4235294118,12.75,9.57142857143,0,1.0,0.0,31.5714285714,31.9285714286,181.25,178.392857143,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,9.07142857143,10.0,11.4285714286,9.0
146,2017-02-07,2100411,10.0,7.28571428571,19.2470588235,12.8928571429,10.8571428571,0,1.0,0.0,31.5357142857,31.9285714286,181.214285714,178.571428571,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,9.07142857143,9.0,11.5714285714,9.0
147,2017-02-08,2100411,14.0,7.5,19.0705882353,12.8928571429,12.7142857143,0,1.0,0.0,31.5,31.9285714286,181.178571429,178.75,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,8.96428571429,6.0,11.7857142857,8.89285714286
148,2017-02-09,2100411,10.0,8.0,18.9764705882,12.8214285714,13.4285714286,0,1.0,0.0,31.4642857143,31.9285714286,181.142857143,178.928571429,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,9.0,5.0,11.9285714286,8.82142857143
149,2017-02-10,2100411,14.0,8.85714285714,18.7529411765,12.8571428571,12.2857142857,0,1.0,0.0,31.4285714286,31.9285714286,181.107142857,179.107142857,2.0,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,8.82142857143,6.0,12.1428571429,8.67857142857
150,2017-02-11,2100411,7.0,9.28571428571,18.5176470588,12.3214285714,11.2857142857,0,1.0,0.0,31.3928571429,31.9285714286,181.071428571,179.25,2.03571428571,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,8.71428571429,8.0,12.4285714286,8.67857142857
151,2017-02-12,2100411,10.0,9.78571428571,18.3529411765,11.8571428571,10.5714285714,0,1.0,0.0,31.3571428571,31.9285714286,181.035714286,179.357142857,2.07142857143,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,8.75,11.0,12.6428571429,8.82142857143
152,2017-02-13,2100411,4.0,9.71428571429,17.8941176471,11.5,9.85714285714,0,1.0,0.0,31.3214285714,31.9285714286,181.0,179.464285714,2.10714285714,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,0,0.0714285714286,0.25,0.0,0.0,1.0,1.0,0,1,9.10714285714,13.0,12.7142857143,9.0
153,2017-02-14,2100411,13.0,10.5714285714,17.7176470588,10.6428571429,10.2857142857,0,1.0,0.0,31.2857142857,31.9285714286,180.964285714,179.571428571,2.14285714286,2.0,32.0,182.0,2.0,0,0.0,0.0714285714286,1,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,9.0,15.0,12.7142857143,9.14285714286
154,2017-02-15,2100411,10.0,11.2142857143,17.5764705882,10.3928571429,9.71428571429,0,1.0,0.0,31.25,31.9285714286,180.964285714,179.607142857,2.17857142857,2.0,32.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,8.96428571429,16.0,12.7142857143,9.39285714286
155,2017-02-16,2100411,7.0,11.3571428571,17.4,9.75,9.28571428571,0,1.0,0.0,31.25,31.8928571429,180.964285714,179.642857143,2.21428571429,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,8.96428571429,17.0,12.2142857143,9.67857142857
156,2017-02-17,2100411,5.0,10.1428571429,17.1058823529,9.03571428571,8.0,0,1.0,0.0,31.25,31.8571428571,180.964285714,179.642857143,2.25,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,9.07142857143,10.0,12.4285714286,9.89285714286
157,2017-02-18,2100411,19.0,10.5,17.0117647059,9.25,9.71428571429,0,1.0,0.0,31.25,31.8214285714,180.964285714,179.642857143,2.28571428571,2.0,31.0,181.0,2.0,0,0.0,0.0714285714286,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,8.67857142857,12.0,11.5714285714,10.1071428571
158,2017-02-19,2100411,16.0,10.5714285714,16.8352941176,9.03571428571,10.5714285714,0,1.0,0.0,31.2142857143,31.7857142857,180.964285714,179.642857143,2.32142857143,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,8.57142857143,18.0,11.2142857143,10.5357142857
159,2017-02-20,2100411,6.0,10.3571428571,16.6823529412,8.78571428571,10.8571428571,0,1.0,0.0,31.1785714286,31.75,180.964285714,179.607142857,2.35714285714,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,8.78571428571,14.0,11.0714285714,10.7857142857
160,2017-02-21,2100411,9.0,10.2857142857,16.5294117647,8.78571428571,10.2857142857,0,1.0,0.0,31.1428571429,31.7142857143,180.964285714,179.571428571,2.39285714286,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,8.57142857143,11.0,11.2857142857,10.8571428571
161,2017-02-22,2100411,11.0,10.0714285714,16.3176470588,8.78571428571,10.4285714286,0,1.0,0.0,31.0714285714,31.7142857143,180.928571429,179.535714286,2.42857142857,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,8.46428571429,9.0,11.5714285714,10.8214285714
162,2017-02-23,2100411,2.0,9.5,16.1411764706,8.75,9.71428571429,0,1.0,0.0,31.0,31.7142857143,180.892857143,179.535714286,2.46428571429,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.285714285714,0.0,0.0,1.0,1.0,0,1,8.5,7.0,12.2857142857,10.6428571429
163,2017-02-24,2100411,6.0,8.92857142857,15.9411764706,8.89285714286,9.85714285714,0,0.0,0.0,30.9285714286,31.75,180.857142857,180.428571429,2.5,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.25,0.0,0.0,1.0,1.0,0,1,8.42857142857,9.0,12.9285714286,10.6071428571
164,2017-02-25,2100411,8.0,9.0,15.6588235294,9.14285714286,8.28571428571,0,0.0,0.0,30.8571428571,31.7857142857,180.821428571,181.178571429,2.53571428571,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.214285714286,0.0,0.0,1.0,1.0,0,1,8.35714285714,12.0,13.2142857143,10.5
165,2017-02-26,2100411,8.0,8.85714285714,15.4352941176,9.32142857143,7.14285714286,0,0.0,0.0,30.7857142857,31.7857142857,180.785714286,181.392857143,2.57142857143,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.178571428571,0.0,0.0,1.0,1.0,0,1,8.35714285714,14.0,13.2142857143,10.2857142857
166,2017-02-27,2100411,4.0,8.85714285714,15.1764705882,9.28571428571,6.85714285714,0,0.0,0.0,30.7142857143,31.7857142857,180.75,181.428571429,2.60714285714,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.142857142857,0.0,0.0,1.0,1.0,0,1,8.53571428571,14.0,12.9285714286,10.5714285714
167,2017-02-28,2100411,7.0,8.42857142857,14.9529411765,9.5,6.57142857143,0,0.0,0.0,30.6428571429,31.7857142857,180.678571429,181.428571429,2.64285714286,2.0,32.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,8.67857142857,15.0,12.7142857143,10.8928571429
168,2017-03-01,2100411,11.0,8.5,14.7176470588,9.85714285714,6.57142857143,0,0.0,0.0,30.6071428571,31.75,180.678571429,181.392857143,2.67857142857,2.0,31.0,180.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.5,16.0,12.5714285714,11.2142857143
169,2017-03-02,2100411,10.0,8.71428571429,14.6352941176,10.0357142857,7.71428571429,0,0.0,0.0,30.5714285714,31.7142857143,180.607142857,181.392857143,2.71428571429,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.5,10.0,12.7142857143,11.2857142857
170,2017-03-03,2100411,9.0,9.0,14.5411764706,9.57142857143,8.14285714286,0,0.0,0.0,30.5357142857,31.6785714286,180.535714286,181.357142857,2.75,2.0,31.0,181.0,2.0,0,0.0,0.0357142857143,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.35714285714,13.0,12.7857142857,11.4285714286
171,2017-03-04,2100411,11.0,8.42857142857,14.4235294118,9.46428571429,8.57142857143,0,0.0,0.0,30.5,31.6428571429,180.5,181.321428571,2.78571428571,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.0357142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.28571428571,0.0,13.7857142857,11.0714285714
172,2017-03-05,2100411,9.0,7.92857142857,14.0941176471,9.25,8.71428571429,0,0.0,0.0,30.4642857143,31.6071428571,180.464285714,181.285714286,2.82142857143,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.0714285714286,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.07142857143,13.0,13.8571428571,11.1785714286
173,2017-03-06,2100411,4.0,7.78571428571,13.9294117647,9.07142857143,8.71428571429,0,0.0,0.0,30.4285714286,31.5714285714,180.428571429,181.25,2.85714285714,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.35714285714,12.0,13.9285714286,11.25
174,2017-03-07,2100411,10.0,7.85714285714,13.9647058824,9.07142857143,9.14285714286,0,0.0,0.0,30.3571428571,31.5357142857,180.392857143,181.214285714,2.89285714286,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.142857142857,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.28571428571,14.0,14.0,11.4285714286
175,2017-03-08,2100411,11.0,7.85714285714,13.8705882353,8.96428571429,9.14285714286,0,0.0,0.0,30.3214285714,31.5,180.357142857,181.178571429,2.92857142857,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,1,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.57142857143,13.0,13.8571428571,11.6785714286
176,2017-03-09,2100411,11.0,8.5,13.8588235294,9.0,9.28571428571,0,0.0,0.0,30.2857142857,31.4642857143,180.321428571,181.142857143,2.96428571429,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.53571428571,17.0,13.4285714286,12.1071428571
177,2017-03-10,2100411,9.0,8.71428571429,13.8235294118,8.82142857143,9.28571428571,0,0.0,0.0,30.25,31.4285714286,180.285714286,181.107142857,3.0,2.0,31.0,181.0,2.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.64285714286,18.0,13.0,12.5357142857
178,2017-03-11,2100411,4.0,8.42857142857,13.8,8.71428571429,8.28571428571,0,0.0,0.0,30.2142857143,31.3928571429,180.25,181.071428571,3.0,2.03571428571,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.85714285714,16.0,12.9285714286,12.8214285714
179,2017-03-12,2100411,11.0,8.64285714286,13.8235294118,8.75,8.57142857143,0,0.0,0.0,30.1785714286,31.3571428571,180.214285714,181.035714286,3.0,2.07142857143,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.75,14.0,13.1428571429,12.9285714286
180,2017-03-13,2100411,14.0,9.35714285714,13.8941176471,9.10714285714,10.0,0,0.0,0.0,30.1428571429,31.3214285714,180.178571429,181.0,3.0,2.10714285714,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.57142857143,10.0,13.7857142857,12.8214285714
181,2017-03-14,2100411,10.0,9.57142857143,13.9058823529,9.0,10.0,0,0.0,0.0,30.1071428571,31.2857142857,180.142857143,180.964285714,3.0,2.14285714286,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.57142857143,12.0,14.4285714286,12.7142857143
182,2017-03-15,2100411,9.0,9.42857142857,13.8823529412,8.96428571429,9.71428571429,0,0.0,0.0,30.0714285714,31.25,180.107142857,180.964285714,3.0,2.17857142857,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.46428571429,14.0,14.5714285714,12.6428571429
183,2017-03-16,2100411,7.0,9.21428571429,13.7882352941,8.96428571429,9.14285714286,0,0.0,0.0,30.0357142857,31.25,180.071428571,180.964285714,3.0,2.21428571429,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.35714285714,12.0,14.6428571429,12.4642857143
184,2017-03-17,2100411,8.0,9.14285714286,13.5882352941,9.07142857143,9.0,0,0.0,0.0,30.0,31.25,180.035714286,180.964285714,3.0,2.25,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.21428571429,14.0,14.7142857143,12.6071428571
185,2017-03-18,2100411,8.0,8.92857142857,13.4117647059,8.67857142857,9.57142857143,0,0.0,0.0,29.9642857143,31.25,180.0,180.964285714,3.0,2.28571428571,31.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,8.07142857143,14.0,14.8571428571,12.6785714286
186,2017-03-19,2100411,13.0,9.21428571429,13.2,8.57142857143,9.85714285714,0,0.0,0.0,29.9642857143,31.2142857143,179.964285714,180.964285714,3.0,2.32142857143,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.82142857143,14.0,15.3571428571,12.5357142857
187,2017-03-20,2100411,12.0,9.78571428571,12.9529411765,8.78571428571,9.57142857143,0,0.0,0.0,29.9642857143,31.1785714286,179.928571429,180.964285714,3.0,2.35714285714,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.67857142857,13.0,16.0,12.5
188,2017-03-21,2100411,3.0,9.28571428571,12.7529411765,8.57142857143,8.57142857143,0,0.0,0.0,29.9642857143,31.1428571429,179.892857143,180.964285714,3.0,2.39285714286,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.71428571429,15.0,16.2857142857,12.6428571429
189,2017-03-22,2100411,8.0,9.07142857143,12.6,8.46428571429,8.42857142857,0,0.0,0.0,29.9642857143,31.0714285714,179.892857143,180.928571429,3.0,2.42857142857,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.5,11.0,17.0714285714,12.7142857143
190,2017-03-23,2100411,3.0,8.5,12.3647058824,8.5,7.85714285714,0,0.0,0.0,29.9642857143,31.0,179.892857143,180.892857143,3.0,2.46428571429,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.57142857143,11.0,17.7857142857,12.8571428571
191,2017-03-24,2100411,4.0,8.14285714286,12.1176470588,8.42857142857,7.28571428571,0,0.0,0.0,29.9642857143,30.9285714286,179.892857143,180.857142857,3.0,2.5,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.57142857143,12.0,18.0714285714,12.9642857143
192,2017-03-25,2100411,6.0,8.28571428571,11.8705882353,8.35714285714,7.0,0,0.0,0.0,29.9642857143,30.8571428571,179.892857143,180.821428571,3.0,2.53571428571,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.0357142857143,0.0,0.0,1.0,1.0,0,1,7.57142857143,15.0,18.5714285714,13.0714285714
